,age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec,finish_net_minutes
15742,18-39,6365,699,568,"Lederer, Meghan",Team–,8567,1H 30M 55S,3H 9M 45S,3H 10M 10S,W,5455.0,11385,11410,189.75
15743,18-39,6369,700,569,"Dearias, Aimee",TeamTracksmith Boston Hares,10349,1H 33M 10S,3H 9M 46S,3H 11M 11S,W,5590.0,11386,11471,189.76666666666668
15744,18-39,6374,701,570,"Sanchez Albo, Amalia",Team–,9198,1H 30M 2S,3H 9M 47S,3H 10M 17S,W,5402.0,11387,11417,189.78333333333333
15745,18-39,6377,703,571,"Lederer, Victoria",Team–,13651,1H 33M 47S,3H 9M 47S,3H 12M 53S,W,5627.0,11387,11573,189.78333333333333
15746,18-39,6379,704,572,"Massingill, Regina",Team–,9227,1H 31M 51S,3H 9M 48S,3H 10M 36S,W,5511.0,11388,11436,189.8
15747,18-39,6387,706,573,"Nano, Ana",Team–,11011,1H 33M 43S,3H 9M 50S,3H 11M 42S,W,5623.0,11390,11502,189.83333333333337
15748,18-39,6390,707,574,"Magaña, Giselle",Team–,14350,1H 36M 32S,3H 9M 50S,3H 13M 31S,W,5792.0,11390,11611,189.83333333333337
15749,18-39,6394,708,575,"Regan, Kylie",Team–,15693,1H 31M 10S,3H 9M 51S,3H 13M 36S,W,5470.0,11391,11616,189.85
15750,18-39,6395,709,576,"Kisty, Eleni",Team–,11773,1H 35M 25S,3H 9M 52S,3H 11M 45S,W,5725.0,11392,11505,189.86666666666667
15751,18-39,6401,711,577,"Cook, Ann",Team–,9832,1H 31M 12S,3H 9M 53S,3H 10M 25S,W,5472.0,11393,11425,189.88333333333333
15752,18-39,6402,712,578,"Lee, Samantha",Team–,9294,1H 32M 29S,3H 9M 53S,3H 10M 21S,W,5549.0,11393,11421,189.88333333333333
15753,18-39,6403,713,579,"Fleischman, Joan",Team–,12008,1H 33M 16S,3H 9M 53S,3H 12M 9S,W,5596.0,11393,11529,189.88333333333333
15754,18-39,6404,714,580,"Rodell, Stefanie",Team–,11389,1H 34M 56S,3H 9M 53S,3H 12M 25S,W,5696.0,11393,11545,189.88333333333333
15755,18-39,6407,715,581,"Mcgowan, Jennifer",Team–,12976,1H 36M 15S,3H 9M 54S,3H 12M 39S,W,5775.0,11394,11559,189.9
15756,18-39,6412,716,582,"Bona, Miranda",TeamWestern Mass Distance Project,8544,1H 32M 5S,3H 9M 55S,3H 9M 56S,W,5525.0,11395,11396,189.91666666666663
15757,18-39,6415,718,583,"Ybarra, Bridget",TeamGate City Striders,15051,1H 36M 7S,3H 9M 56S,3H 15M 34S,W,5767.0,11396,11734,189.93333333333337
15758,18-39,6420,719,584,"Davies, Susannah",Team–,14642,1H 36M 27S,3H 9M 58S,3H 14M 10S,W,5787.0,11398,11650,189.96666666666667
15759,18-39,6426,720,585,"Rosen, Hannah",Team–,4183,1H 26M 45S,3H 10M 0S,3H 12M 17S,W,5205.0,11400,11537,190.0
15760,18-39,6427,721,586,"Keefer, Madison",Team–,13870,1H 36M 14S,3H 10M 0S,3H 13M 9S,W,5774.0,11400,11589,190.0
15761,18-39,6428,722,587,"Colburn, Alayna",Team–,10481,1H 34M 25S,3H 10M 1S,3H 11M 17S,W,5665.0,11401,11477,190.01666666666668
15762,18-39,6430,723,588,"Moran, Kelly",Team–,16603,1H 34M 47S,3H 10M 2S,3H 10M 4S,W,5687.0,11402,11404,190.03333333333333
15763,18-39,6431,724,589,"Roberts, Alexandra",Team–,10132,1H 34M 8S,3H 10M 2S,3H 11M 29S,W,5648.0,11402,11489,190.03333333333333
15764,18-39,6434,726,590,"Earle, Elizabeth",Team–,10813,1H 31M 27S,3H 10M 3S,3H 11M 21S,W,5487.0,11403,11481,190.05
15765,18-39,6445,728,591,"Norwood, Katherine",Team–,10112,1H 29M 18S,3H 10M 7S,3H 11M 10S,W,5358.0,11407,11470,190.11666666666667
15766,18-39,6447,729,592,"Noll, Stephanie",TeamWest Valley Track Club,12279,1H 35M 11S,3H 10M 8S,3H 14M 6S,W,5711.0,11408,11646,190.13333333333333
15767,18-39,6448,730,593,"Guilbo, Katherine",Team–,11540,1H 33M 15S,3H 10M 8S,3H 12M 0S,W,5595.0,11408,11520,190.13333333333333
15768,18-39,6458,733,594,"Crowell, Grace",TeamNotch Brewing Runners,9790,1H 33M 20S,3H 10M 10S,3H 10M 43S,W,5600.0,11410,11443,190.16666666666663
15769,18-39,6461,734,595,"Hall, Kaylyn",Team–,16597,1H 34M 51S,3H 10M 11S,3H 10M 29S,W,5691.0,11411,11429,190.18333333333337
15770,18-39,6464,735,596,"Henke, Sarah",Team–,10708,1H 34M 25S,3H 10M 11S,3H 12M 18S,W,5665.0,11411,11538,190.18333333333337
15771,18-39,6469,736,597,"Sill, Brooke",Team–,13311,1H 30M 35S,3H 10M 13S,3H 13M 18S,W,5435.0,11413,11598,190.21666666666667
15772,18-39,6470,737,598,"Moldenhauer, Hannah",Team–,11499,1H 36M 57S,3H 10M 13S,3H 12M 0S,W,5817.0,11413,11520,190.21666666666667
15773,18-39,6471,738,599,"Kerekes, Deanna",TeamHalifax Road Hammers,9926,1H 34M 55S,3H 10M 13S,3H 10M 51S,W,5695.0,11413,11451,190.21666666666667
15774,18-39,6475,740,600,"Chao, Isabella",Team–,15071,1H 35M 49S,3H 10M 14S,3H 14M 50S,W,5749.0,11414,11690,190.23333333333332
15775,18-39,6476,741,601,"Getzmann, Laura",Team–,4204,1H 31M 26S,3H 10M 14S,3H 12M 32S,W,5486.0,11414,11552,190.23333333333332
15776,18-39,6479,742,602,"Sullivan, Rachael",Team–,11752,1H 32M 5S,3H 10M 15S,3H 10M 42S,W,5525.0,11415,11442,190.25
15777,18-39,6484,743,603,"Ewald, Abbey",Team–,9666,1H 35M 31S,3H 10M 17S,3H 10M 38S,W,5731.0,11417,11438,190.28333333333333
15778,18-39,6493,744,604,"Distante, Bella",Team–,10709,1H 33M 31S,3H 10M 19S,3H 11M 39S,W,5611.0,11419,11499,190.31666666666663
15779,18-39,6495,745,605,"Harrington, Logan",Team–,16777,1H 37M 6S,3H 10M 20S,3H 10M 33S,W,5826.0,11420,11433,190.33333333333337
15780,18-39,6499,746,606,"Stringhini, Cassiana",Team–,11921,1H 35M 21S,3H 10M 21S,3H 12M 23S,W,5721.0,11421,11543,190.35
15781,18-39,6501,747,607,"Doucette, Laura",Team–,12196,1H 35M 24S,3H 10M 21S,3H 13M 19S,W,5724.0,11421,11599,190.35
15782,18-39,6504,748,608,"Kuenzi, Margaret",Team–,10406,1H 34M 29S,3H 10M 23S,3H 11M 53S,W,5669.0,11423,11513,190.38333333333333
15783,18-39,6506,749,609,"Carroll, Grace",TeamNew Haven Road Runners,14781,1H 36M 23S,3H 10M 24S,3H 14M 34S,W,5783.0,11424,11674,190.4
15784,18-39,6511,750,610,"Dunn, Zosia",Team–,12217,1H 30M 23S,3H 10M 26S,3H 12M 58S,W,5423.0,11426,11578,190.43333333333337
15785,18-39,6512,751,611,"Avila, Elizabeth",Team–,9788,1H 31M 55S,3H 10M 26S,3H 11M 0S,W,5515.0,11426,11460,190.43333333333337
15786,18-39,6516,753,612,"Morris, Rachel",Team–,10929,1H 31M 23S,3H 10M 28S,3H 11M 59S,W,5483.0,11428,11519,190.46666666666667
15787,18-39,6517,754,613,"Yochum, Emily",Team–,11391,1H 35M 1S,3H 10M 28S,3H 12M 30S,W,5701.0,11428,11550,190.46666666666667
15788,18-39,6528,756,614,"Smith, Brittni",Team–,14748,1H 35M 43S,3H 10M 30S,3H 14M 45S,W,5743.0,11430,11685,190.5
15789,18-39,6530,757,615,"Myers, Suzanne",Team–,9508,1H 33M 25S,3H 10M 31S,3H 11M 19S,W,5605.0,11431,11479,190.51666666666668
15790,18-39,6533,758,616,"Rodrigues, Irlaine",Team–,11086,1H 35M 8S,3H 10M 31S,3H 12M 29S,W,5708.0,11431,11549,190.51666666666668
15791,18-39,6538,759,617,"Evans, Leah",Team–,11572,1H 33M 3S,3H 10M 32S,3H 12M 29S,W,5583.0,11432,11549,190.53333333333333
15792,18-39,6539,760,618,"Iwaszewicz, Pamela",Team–,7274,1H 33M 48S,3H 10M 33S,3H 14M 41S,W,5628.0,11433,11681,190.55
15793,18-39,6541,761,619,"Stokes, Kelsey",Team–,10342,1H 33M 56S,3H 10M 33S,3H 11M 44S,W,5636.0,11433,11504,190.55
15794,18-39,6542,762,620,"Farley, Clare",Team–,11457,1H 34M 15S,3H 10M 33S,3H 12M 22S,W,5655.0,11433,11542,190.55
15795,18-39,6543,763,621,"Compton, Julie",Team–,11291,1H 36M 6S,3H 10M 34S,3H 12M 31S,W,5766.0,11434,11551,190.56666666666663
15796,18-39,6544,764,622,"Abdulmassih, Tiana",Team–,6086,1H 26M 43S,3H 10M 34S,3H 14M 13S,W,5203.0,11434,11653,190.56666666666663
15797,18-39,6548,765,623,"Kleeschulte, Megan",Team–,9029,1H 35M 2S,3H 10M 36S,3H 11M 8S,W,5702.0,11436,11468,190.6
15798,18-39,6563,768,624,"Argandoña, Valeria",Team–,8754,1H 34M 3S,3H 10M 40S,3H 10M 40S,W,5643.0,11440,11440,190.66666666666663
15799,18-39,6571,769,625,"Denning, Amanda",Team–,8973,1H 33M 41S,3H 10M 43S,3H 10M 51S,W,5621.0,11443,11451,190.71666666666667
15800,18-39,6574,771,626,"Prevost, Katherine",Team–,9517,1H 32M 17S,3H 10M 43S,3H 11M 26S,W,5537.0,11443,11486,190.71666666666667
15801,18-39,6579,772,627,"Powers, Margaret",Team–,11571,1H 35M 7S,3H 10M 44S,3H 12M 33S,W,5707.0,11444,11553,190.73333333333332
15802,18-39,6583,774,628,"Choun, Corinna",Team–,9443,1H 33M 14S,3H 10M 46S,3H 11M 24S,W,5594.0,11446,11484,190.76666666666668
15803,18-39,6588,776,629,"Lawton, Elizabeth",Team–,10103,1H 30M 47S,3H 10M 47S,3H 11M 47S,W,5447.0,11447,11507,190.78333333333333
15804,18-39,6589,777,630,"Massey, Emily",Team–,12833,1H 36M 51S,3H 10M 47S,3H 13M 26S,W,5811.0,11447,11606,190.78333333333333
15805,18-39,6597,778,631,"Self, Merinda",Team–,11329,1H 34M 10S,3H 10M 49S,3H 12M 45S,W,5650.0,11449,11565,190.81666666666663
15806,18-39,6605,782,632,"Castro, Jenna",TeamGreater  Boston Track Club,8135,1H 29M 9S,3H 10M 52S,3H 10M 57S,W,5349.0,11452,11457,190.86666666666667
15807,18-39,6614,784,633,"Kabic, Tijana",Team–,10977,1H 34M 52S,3H 10M 54S,3H 11M 55S,W,5692.0,11454,11515,190.9
15808,18-39,6615,785,634,"Frieden, Eva",Team–,12265,1H 34M 15S,3H 10M 54S,3H 12M 36S,W,5655.0,11454,11556,190.9
15809,18-39,6621,786,635,"Littlefield, Amy",Team–,15241,1H 33M 37S,3H 10M 55S,3H 11M 56S,W,5617.0,11455,11516,190.91666666666663
15810,18-39,6626,787,636,"Sharp, Emily",Team–,11230,1H 36M 2S,3H 10M 56S,3H 12M 41S,W,5762.0,11456,11561,190.93333333333337
15811,18-39,6640,789,637,"Dellett, Sarah",Team–,10746,1H 35M 9S,3H 11M 0S,3H 12M 18S,W,5709.0,11460,11538,191.0
15812,18-39,6645,790,638,"Mills, Gretchen",Team–,8805,1H 30M 58S,3H 11M 1S,3H 11M 58S,W,5458.0,11461,11518,191.01666666666668
15813,18-39,6646,791,639,"Hand, Katie",Team–,10653,1H 34M 58S,3H 11M 2S,3H 12M 5S,W,5698.0,11462,11525,191.03333333333333
15814,18-39,6652,795,640,"Feeney, Annaleece",Team–,12370,1H 33M 27S,3H 11M 3S,3H 13M 32S,W,5607.0,11463,11612,191.05
15815,18-39,6653,796,641,"Malanco, Brenda",Team–,14304,1H 36M 12S,3H 11M 4S,3H 15M 17S,W,5772.0,11464,11717,191.06666666666663
15816,18-39,6656,797,642,"Jeter, Hannah",Team–,11092,1H 30M 21S,3H 11M 4S,3H 13M 11S,W,5421.0,11464,11591,191.06666666666663
15817,18-39,6661,798,643,"Legarreta, Paulina",Team–,11969,1H 35M 40S,3H 11M 5S,3H 13M 33S,W,5740.0,11465,11613,191.08333333333337
15818,18-39,6663,799,644,"Villeneuve, Andréanne",Team–,6918,1H 30M 37S,3H 11M 6S,3H 11M 40S,W,5437.0,11466,11500,191.1
15819,18-39,6664,800,645,"Sedlock, Carly",Team–,10237,1H 34M 25S,3H 11M 6S,3H 12M 34S,W,5665.0,11466,11554,191.1
15820,18-39,6666,801,646,"Mueller, Mallory",Team–,13518,1H 35M 19S,3H 11M 7S,3H 14M 30S,W,5719.0,11467,11670,191.11666666666667
15821,18-39,6669,802,647,"Liske, Chelsey",Team–,16461,1H 36M 50S,3H 11M 8S,3H 11M 25S,W,5810.0,11468,11485,191.13333333333333
15822,18-39,6670,803,648,"Hansinger, Nikki",Team–,12351,1H 31M 20S,3H 11M 8S,3H 13M 12S,W,5480.0,11468,11592,191.13333333333333
15823,18-39,6672,804,649,"Proctor, Christina",Team–,9573,1H 33M 41S,3H 11M 8S,3H 12M 1S,W,5621.0,11468,11521,191.13333333333333
15824,18-39,6675,805,650,"Snow, Stephanie",Team–,13602,1H 31M 49S,3H 11M 10S,3H 14M 34S,W,5509.0,11470,11674,191.16666666666663
15825,18-39,6687,806,651,"Dale, Laurelly",Team–,10535,1H 34M 57S,3H 11M 15S,3H 12M 42S,W,5697.0,11475,11562,191.25
15826,18-39,6688,807,652,"Jensen, Kate",Team–,14802,1H 35M 41S,3H 11M 15S,3H 15M 45S,W,5741.0,11475,11745,191.25
15827,18-39,6689,808,653,"Bunch, Lauren",Team–,10548,1H 33M 38S,3H 11M 15S,3H 12M 16S,W,5618.0,11475,11536,191.25
15828,18-39,6690,809,654,"Truant, Carli",Team–,11856,1H 34M 46S,3H 11M 15S,3H 13M 19S,W,5686.0,11475,11599,191.25
15829,18-39,6707,811,655,"Hocking, Emily",Team–,8914,1H 33M 27S,3H 11M 19S,3H 11M 40S,W,5607.0,11479,11500,191.31666666666663
15830,18-39,6708,812,656,"Brennan, Talia",Team–,12637,1H 37M 24S,3H 11M 19S,3H 14M 9S,W,5844.0,11479,11649,191.31666666666663
15831,18-39,6719,815,657,"St. Laurent, Robyn",TeamWinner's Circle Running Club,10897,1H 31M 8S,3H 11M 20S,3H 12M 28S,W,5468.0,11480,11548,191.33333333333337
15832,18-39,6722,817,658,"Cole, Jayne",TeamThe Dashing Whippets Running Team,9709,1H 30M 47S,3H 11M 22S,3H 11M 56S,W,5447.0,11482,11516,191.36666666666667
15833,18-39,6726,818,659,"Mount, Juliana",Team–,7253,1H 34M 5S,3H 11M 22S,3H 15M 2S,W,5645.0,11482,11702,191.36666666666667
15834,18-39,6728,819,660,"Vogt, Katy",Team–,12120,1H 34M 54S,3H 11M 23S,3H 14M 0S,W,5694.0,11483,11640,191.38333333333333
15835,18-39,6734,820,661,"Wilcox, Naomi",Team–,9565,1H 33M 19S,3H 11M 23S,3H 12M 12S,W,5599.0,11483,11532,191.38333333333333
15836,18-39,6737,821,662,"Downard, Jenny",Team–,12988,1H 34M 25S,3H 11M 24S,3H 13M 53S,W,5665.0,11484,11633,191.4
15837,18-39,6740,822,663,"Blechman, Miranda",Team–,13573,1H 35M 5S,3H 11M 24S,3H 15M 22S,W,5705.0,11484,11722,191.4
15838,18-39,6741,823,664,"Mitchell, Julie",Team–,11970,1H 32M 55S,3H 11M 24S,3H 21M 41S,W,5575.0,11484,12101,191.4
15839,18-39,6742,824,665,"Paul, Elizabeth",Team–,13501,1H 32M 52S,3H 11M 25S,3H 14M 36S,W,5572.0,11485,11676,191.41666666666663
15840,18-39,6754,827,666,"Coburn, Livia",Team–,7242,1H 31M 37S,3H 11M 27S,3H 15M 51S,W,5497.0,11487,11751,191.45
15841,18-39,6762,828,667,"Heiniger, Megan",Team–,11473,1H 34M 41S,3H 11M 29S,3H 13M 26S,W,5681.0,11489,11606,191.48333333333332
15842,18-39,6763,829,668,"Hoppe, Stephanie",Team–,6370,1H 32M 50S,3H 11M 29S,3H 15M 34S,W,5570.0,11489,11734,191.48333333333332
15843,18-39,6774,830,669,"Coulter, Morgan",TeamDave's Racing Team,7369,1H 26M 55S,3H 11M 31S,3H 15M 29S,W,5215.0,11491,11729,191.51666666666668
15844,18-39,6775,831,670,"Li, Stephanie",Team–,9705,1H 31M 47S,3H 11M 31S,3H 12M 3S,W,5507.0,11491,11523,191.51666666666668
15845,18-39,6776,832,671,"Packanik, Allison",Team–,10905,1H 36M 20S,3H 11M 32S,3H 12M 40S,W,5780.0,11492,11560,191.53333333333333
15846,18-39,6778,833,672,"Clancy, Elaina",Team–,11722,1H 33M 28S,3H 11M 32S,3H 13M 15S,W,5608.0,11492,11595,191.53333333333333
15847,18-39,6783,834,673,"Seynders, Kacy",Team–,9153,1H 35M 58S,3H 11M 33S,3H 12M 7S,W,5758.0,11493,11527,191.55
15848,18-39,6785,835,674,"Weaver, Eliza",Team–,13339,1H 35M 49S,3H 11M 33S,3H 17M 6S,W,5749.0,11493,11826,191.55
15849,18-39,6794,836,675,"Rhyan, Nicola",Team–,13169,1H 38M 6S,3H 11M 35S,3H 15M 5S,W,5886.0,11495,11705,191.58333333333337
15850,18-39,6799,837,676,"Biddle, Britney",Team–,12588,1H 32M 16S,3H 11M 35S,3H 14M 14S,W,5536.0,11495,11654,191.58333333333337
15851,18-39,6803,839,677,"Ganeshan, Shreya",Team–,11369,1H 34M 25S,3H 11M 37S,3H 13M 46S,W,5665.0,11497,11626,191.61666666666667
15852,18-39,6804,840,678,"Sloan, Tiffany",Team–,11590,1H 34M 32S,3H 11M 37S,3H 13M 39S,W,5672.0,11497,11619,191.61666666666667
15853,18-39,6810,842,679,"Blackstone, Meghan",Team–,10662,1H 39M 25S,3H 11M 38S,3H 13M 20S,W,5965.0,11498,11600,191.63333333333333
15854,18-39,6812,843,680,"Nye, Ellen",TeamNew Haven Road Runners,12332,1H 35M 48S,3H 11M 38S,3H 16M 19S,W,5748.0,11498,11779,191.63333333333333
15855,18-39,6816,845,681,"Opalacz, Arissa",Team–,12820,1H 34M 6S,3H 11M 39S,3H 14M 15S,W,5646.0,11499,11655,191.65
15856,18-39,6818,846,682,"Neel, Elizabeth",Team–,10511,1H 35M 8S,3H 11M 40S,3H 20M 5S,W,5708.0,11500,12005,191.66666666666663
15857,18-39,6819,847,683,"Olshanski, Megan",Team–,15221,1H 35M 29S,3H 11M 40S,3H 16M 30S,W,5729.0,11500,11790,191.66666666666663
15858,18-39,6821,848,684,"Gilchriese, Carolyn",Team–,9743,1H 31M 0S,3H 11M 41S,3H 12M 42S,W,5460.0,11501,11562,191.68333333333337
15859,18-39,6823,849,685,"Wells, Ingrid",Team–,10841,1H 35M 39S,3H 11M 41S,3H 12M 40S,W,5739.0,11501,11560,191.68333333333337
15860,18-39,6824,850,686,"Gosse, Bailey",Team–,10768,1H 30M 41S,3H 11M 42S,3H 13M 3S,W,5441.0,11502,11583,191.7
15861,18-39,6826,851,687,"Mail, Ellen",Team–,14418,1H 36M 45S,3H 11M 43S,3H 15M 52S,W,5805.0,11503,11752,191.71666666666667
15862,18-39,6829,852,688,"Meyer, Kimber",Team–,12649,1H 31M 34S,3H 11M 44S,3H 14M 10S,W,5494.0,11504,11650,191.73333333333332
15863,18-39,6832,854,689,"Temple, Alexandra",Team–,15193,1H 35M 56S,3H 11M 44S,3H 20M 20S,W,5756.0,11504,12020,191.73333333333332
15864,18-39,6838,855,690,"Jensen, Natalie",Team–,10055,1H 31M 24S,3H 11M 46S,3H 13M 32S,W,5484.0,11506,11612,191.76666666666668
15865,18-39,6839,856,691,"Fritz, Annie",Team–,11498,1H 34M 40S,3H 11M 46S,3H 13M 48S,W,5680.0,11506,11628,191.76666666666668
15866,18-39,6841,857,692,"Huang, Ting-Yi",Team–,11064,1H 35M 3S,3H 11M 46S,3H 13M 42S,W,5703.0,11506,11622,191.76666666666668
15867,18-39,6846,858,693,"Spring, Sarah",Team–,13735,1H 34M 32S,3H 11M 47S,3H 14M 59S,W,5672.0,11507,11699,191.78333333333333
15868,18-39,6847,859,694,"Karkos, Kelsey",Team–,9717,1H 32M 55S,3H 11M 47S,3H 22M 3S,W,5575.0,11507,12123,191.78333333333333
15869,18-39,6849,860,695,"Hosner, Taylor",Team–,15240,1H 37M 49S,3H 11M 47S,3H 16M 30S,W,5869.0,11507,11790,191.78333333333333
15870,18-39,6850,861,696,"Arce, Anais",Team–,8958,1H 33M 37S,3H 11M 48S,3H 18M 1S,W,5617.0,11508,11881,191.8
15871,18-39,6851,862,697,"Herrera Gómez, Mariana Alexandra",Team–,8968,1H 29M 41S,3H 11M 48S,3H 11M 48S,W,5381.0,11508,11508,191.8
15872,18-39,6852,863,698,"Drew, Lilia",Team–,9617,1H 35M 23S,3H 11M 48S,3H 12M 22S,W,5723.0,11508,11542,191.8
15873,18-39,6853,864,699,"Sacks, Brianna",Team–,8274,1H 35M 8S,3H 11M 49S,3H 12M 15S,W,5708.0,11509,11535,191.81666666666663
15874,18-39,6854,865,700,"Ortega Vera, Georgina",Team–,4110,1H 33M 3S,3H 11M 49S,3H 13M 48S,W,5583.0,11509,11628,191.81666666666663
15875,18-39,6855,866,701,"Bittick, Melissa",Team–,9595,1H 35M 28S,3H 11M 49S,3H 15M 23S,W,5728.0,11509,11723,191.81666666666663
15876,18-39,6857,867,702,"Opie, Jasmine",Team–,5766,1H 32M 12S,3H 11M 50S,3H 15M 1S,W,5532.0,11510,11701,191.83333333333337
15877,18-39,6858,868,703,"Opachinski, Lauren",TeamGreater Boston Track Club,4692,1H 35M 37S,3H 11M 50S,3H 14M 0S,W,5737.0,11510,11640,191.83333333333337
15878,18-39,6859,869,704,"Oddo, Christina",Team–,16389,1H 33M 7S,3H 11M 50S,3H 12M 2S,W,5587.0,11510,11522,191.83333333333337
15879,18-39,6861,870,705,"Biehl, Caroline",Team–,14181,1H 35M 50S,3H 11M 50S,3H 16M 26S,W,5750.0,11510,11786,191.83333333333337
15880,18-39,6864,872,706,"Gitter, Anna",Team–,9679,1H 34M 44S,3H 11M 52S,3H 12M 48S,W,5684.0,11512,11568,191.86666666666667
15881,18-39,6868,874,707,"Clark, Lucy",Team–,16418,1H 34M 9S,3H 11M 53S,3H 11M 55S,W,5649.0,11513,11515,191.88333333333333
15882,18-39,6881,877,708,"Jaffke, Erin",Team–,2474,1H 37M 7S,3H 11M 56S,3H 16M 41S,W,5827.0,11516,11801,191.93333333333337
15883,18-39,6886,880,709,"Marton, Meaghan",Team–,12711,1H 33M 17S,3H 11M 57S,3H 14M 18S,W,5597.0,11517,11658,191.95
15884,18-39,6887,881,710,"Eckerd, Kelly",Team–,10469,1H 36M 32S,3H 11M 57S,3H 13M 13S,W,5792.0,11517,11593,191.95
15885,18-39,6889,882,711,"Green, Kiley",Team–,7065,1H 31M 15S,3H 11M 58S,3H 16M 3S,W,5475.0,11518,11763,191.96666666666667
15886,18-39,6912,886,712,"Minchella, Kaitlyn",Team–,12053,1H 34M 27S,3H 12M 2S,3H 14M 48S,W,5667.0,11522,11688,192.03333333333333
15887,18-39,6917,887,713,"Roberts, Véronique",Team–,12220,1H 35M 13S,3H 12M 3S,3H 14M 32S,W,5713.0,11523,11672,192.05
15888,18-39,6920,888,714,"Wiatr, Sylwia",Team–,11390,1H 33M 36S,3H 12M 4S,3H 13M 29S,W,5616.0,11524,11609,192.06666666666663
15889,18-39,6929,889,715,"Burnash, Sarah",Team–,13276,1H 36M 57S,3H 12M 6S,3H 15M 18S,W,5817.0,11526,11718,192.1
15890,18-39,6931,890,716,"Faulhaber, Audrey",Team–,13786,1H 35M 2S,3H 12M 7S,3H 16M 9S,W,5702.0,11527,11769,192.11666666666667
15891,18-39,6932,891,717,"Fountain, Lee",Team–,7622,1H 34M 33S,3H 12M 7S,3H 16M 5S,W,5673.0,11527,11765,192.11666666666667
15892,18-39,6934,892,718,"Morgan, Heather",Team–,13079,1H 36M 57S,3H 12M 8S,3H 15M 14S,W,5817.0,11528,11714,192.13333333333333
15893,18-39,6935,893,719,"Guzman, Noemi",Team–,11148,1H 36M 36S,3H 12M 8S,3H 14M 1S,W,5796.0,11528,11641,192.13333333333333
15894,18-39,6936,894,720,"Xu, Tibby",Team–,16534,1H 37M 28S,3H 12M 9S,3H 12M 22S,W,5848.0,11529,11542,192.15
15895,18-39,6939,895,721,"Bettez, Natalie",Team–,8201,1H 26M 59S,3H 12M 9S,3H 12M 25S,W,5219.0,11529,11545,192.15
15896,18-39,6963,897,722,"Torgesen, Johanna",Team–,9087,1H 33M 4S,3H 12M 17S,3H 12M 58S,W,5584.0,11537,11578,192.28333333333333
15897,18-39,6967,898,723,"Colford, Kerry",Team–,16837,1H 37M 39S,3H 12M 18S,3H 14M 38S,W,5859.0,11538,11678,192.3
15898,18-39,6968,899,724,"Ross, Katie",Team–,8818,1H 35M 17S,3H 12M 18S,3H 12M 48S,W,5717.0,11538,11568,192.3
15899,18-39,6970,900,725,"Bethlem, Sabrine",Team–,10153,1H 34M 55S,3H 12M 19S,3H 13M 43S,W,5695.0,11539,11623,192.31666666666663
15900,18-39,6972,901,726,"Scobie, Jenna",Team–,11839,1H 35M 42S,3H 12M 19S,3H 14M 3S,W,5742.0,11539,11643,192.31666666666663
15901,18-39,6973,902,727,"Miller, Maureen",Team–,14931,1H 35M 15S,3H 12M 19S,3H 16M 24S,W,5715.0,11539,11784,192.31666666666663
15902,18-39,6974,903,728,"Mangiapane, Melanie",Team–,11648,1H 36M 29S,3H 12M 19S,3H 14M 33S,W,5789.0,11539,11673,192.31666666666663
15903,18-39,6975,904,729,"Julian, Kelly",Team–,13856,1H 36M 51S,3H 12M 19S,3H 15M 47S,W,5811.0,11539,11747,192.31666666666663
15904,18-39,6977,905,730,"Merriman, Emily",Team–,9136,1H 32M 2S,3H 12M 20S,3H 13M 7S,W,5522.0,11540,11587,192.33333333333337
15905,18-39,6980,906,731,"Muir, Erin",Team–,11051,1H 32M 14S,3H 12M 22S,3H 14M 36S,W,5534.0,11542,11676,192.36666666666667
15906,18-39,6981,907,732,"Pesterfield, Stephanie",Team–,14798,1H 35M 11S,3H 12M 22S,3H 16M 35S,W,5711.0,11542,11795,192.36666666666667
15907,18-39,6985,909,733,"Leyndyke, Jenna",Team–,16014,1H 31M 30S,3H 12M 23S,3H 12M 23S,W,5490.0,11543,11543,192.38333333333333
15908,18-39,6986,910,734,"Miller, Kimberly",Team–,13679,1H 38M 4S,3H 12M 24S,3H 16M 18S,W,5884.0,11544,11778,192.4
15909,18-39,6990,911,735,"Francom, Stephanie",Team–,10680,1H 30M 30S,3H 12M 25S,3H 13M 54S,W,5430.0,11545,11634,192.41666666666663
15910,18-39,6993,912,736,"Neria, Maya",Team–,12803,1H 34M 13S,3H 12M 25S,3H 14M 49S,W,5653.0,11545,11689,192.41666666666663
15911,18-39,7004,913,737,"Valverde, Mariana",Team–,18009,1H 34M 42S,3H 12M 28S,3H 13M 25S,W,5682.0,11548,11605,192.46666666666667
15912,18-39,7006,914,738,"Lombardo, Elizabeth",Team–,10665,1H 31M 53S,3H 12M 28S,3H 14M 35S,W,5513.0,11548,11675,192.46666666666667
15913,18-39,7011,915,739,"Yang, Wenyu",TeamThe Dashing Whippets Running Team,14006,1H 38M 23S,3H 12M 29S,3H 16M 39S,W,5903.0,11549,11799,192.48333333333332
15914,18-39,7015,916,740,"Obrien, Kaitlyn",Team–,11935,1H 38M 23S,3H 12M 30S,3H 14M 6S,W,5903.0,11550,11646,192.5
15915,18-39,7020,918,741,"Brookshire, Rachel",Team–,11217,1H 34M 33S,3H 12M 32S,3H 14M 22S,W,5673.0,11552,11662,192.53333333333333
