,Place Overall,Place Gender,Name,Country,BIB,Division,FinishTime
14429,19434,6803,Piguillem Ewa,(GBR),21009,40-44,04:20:46
14430,19435,6804,Webber Eboni,(USA),33226,40-44,04:20:46
14431,19436,6805,Gutierrez Selene,(MEX),36938,35-39,04:20:46
14432,19437,12607,Vora Sujay,(GBR),36898,50-54,04:20:46
14433,19438,6806,Marcucci Tiziana,(ITA),22773,50-54,04:20:46
14434,19439,12608,Chapman jr Billy,(USA),23576,40-44,04:20:46
14435,19440,12609,Sulima Christopher,(USA),33394,30-34,04:20:46
14436,19441,6807,Verbitsky Marina,(USA),44403,45-49,04:20:47
14437,19442,6808,Colclough Laura,(GBR),23668,50-54,04:20:47
14438,19443,6809,Clancy Lesley,(GBR),21078,55-59,04:20:47
14439,19444,6810,Rankin Pam,(USA),21711,60-64,04:20:48
14440,19445,12610,Herrera Pablo,(MEX),42709,40-44,04:20:48
14441,19446,12611,Wilson Jason,(USA),9926,40-44,04:20:48
14442,19447,6811,Dos Santos Caroline,(SUI),40606,30-34,04:20:48
14443,19448,6812,Neevong Sangduan,(THA),43108,40-44,04:20:48
14444,19449,6813,Halley Natalie,(USA),34804,30-34,04:20:49
14445,19450,6814,Bartosh Sophia,(USA),26622,60-64,04:20:50
14446,19451,6815,Orlov Nicola,(USA),29739,40-44,04:20:50
14447,19452,6816,Hayes Catherine,(USA),32661,35-39,04:20:50
14448,19453,12612,Sutherlin Thomas,(USA),34292,30-34,04:20:50
14449,19454,12613,Morrell Lewis,(USA),40961,25-29,04:20:51
14450,19455,12614,Cooper Eric,(USA),25893,55-59,04:20:51
14451,19456,6817,Anderson Caitlin,(USA),34076,35-39,04:20:51
14452,19457,6818,Taffurelli Louisa,(GBR),31590,40-44,04:20:51
14453,19458,12615,Chaidez Antonio,(USA),29791,45-49,04:20:51
14454,19459,12616,Popovics Thomas,(USA),24357,55-59,04:20:51
14455,19460,6819,King Mindy,(USA),32854,45-49,04:20:51
14456,19461,12617,Kohler Edmond,(SUI),40607,35-39,04:20:53
14457,19462,6820,Barr Bonnie,(USA),11342,50-54,04:20:54
14458,19463,12618,Donohue Timothy,(USA),23606,50-54,04:20:54
14459,19464,6821,Hodnett Jenny,(USA),31909,45-49,04:20:54
14460,19465,6822,De Decker Nadine,(BEL),40087,55-59,04:20:54
14461,19466,6823,Castrellon De Nova Andrea,(MEX),20194,25-29,04:20:54
14462,19467,12619,Winch Brett,(GBR),21177,40-44,04:20:55
14463,19468,12620,Laboy Jesus,(USA),52803,40-44,04:20:55
14464,19469,6824,Swallowell Katie,(CAN),30365,35-39,04:20:55
14465,19470,6825,Liang Jenny,(USA),37698,30-34,04:20:56
14466,19471,6826,Schultz Kirsten,(USA),6849,25-29,04:20:56
14467,19472,14,Andablo Miriam,(MEX),25794,–,04:20:56
14468,19473,6827,Schultz Kelly,(USA),6848,25-29,04:20:56
14469,19474,6828,Ford Andrea,(GBR),21082,45-49,04:20:57
14470,19475,12621,Balthazart Bruno,(BEL),18310,45-49,04:20:57
14471,19476,6829,Coupland Stephanie,(USA),43919,25-29,04:20:57
14472,19477,12622,Kuonsongtham Varuth,(THA),37289,30-34,04:20:57
14473,19478,6830,Vasquez Kerrie,(USA),37652,30-34,04:20:57
14474,19479,6831,Guilfoyle Melissa,(USA),21484,45-49,04:20:57
14475,19480,6832,Aizenman Talia,(USA),27549,25-29,04:20:58
14476,19481,6833,Dunn Britt,(USA),27724,35-39,04:20:59
14477,19482,12623,Velarde Andre,(USA),43695,45-49,04:20:59
14478,19483,6834,Laterza Ashley,(USA),33429,30-34,04:21:00
14479,19484,12624,Hendriadi Edwin,(INA),30818,40-44,04:21:00
14480,19485,12625,Bosque Buil Sergio Jose,(ESP),20746,45-49,04:21:00
14481,19486,6835,Bojalil Robledo Maria Fernanda,(MEX),37046,25-29,04:21:00
14482,19487,12626,Filla Brad,(USA),32610,40-44,04:21:00
14483,19488,12627,Gluzman Gary,(USA),14499,45-49,04:21:01
14484,19489,12628,Villa Edmundo,(MEX),31048,50-54,04:21:01
14485,19490,12629,Beardsley Andy,(USA),29484,40-44,04:21:01
14486,19491,12630,Stevenson Nicholas,(USA),38579,30-34,04:21:02
14487,19492,12631,Yore Eric,(USA),35259,55-59,04:21:02
14488,19493,6836,Castro Maria Jose,(MEX),19933,30-34,04:21:02
14489,19494,12632,Grone Thomas,(USA),10768,40-44,04:21:03
14490,19495,6837,Jimenez Isabel,(USA),37957,50-54,04:21:03
14491,19496,12633,Wass Christian,(SWE),35550,45-49,04:21:03
14492,19497,12634,Walsh Jr Denis,(USA),16649,30-34,04:21:03
14493,19498,6838,Wass Gabriella,(SWE),35549,45-49,04:21:03
14494,19499,6839,Santelli Ana,(USA),30087,40-44,04:21:03
14495,19500,6840,Morton Helene,(CAN),30355,40-44,04:21:04
14496,19501,12635,Izaguirre Jesus,(USA),5372,40-44,04:21:04
14497,19502,6841,Munoz Sylvia,(CRC),35968,50-54,04:21:04
14498,19503,12636,McFeeters Ryan,(USA),59350,30-34,04:21:04
14499,19504,12637,Hagan Christopher,(USA),38681,30-34,04:21:04
14500,19505,6842,Comte Maelle,(FRA),29212,40-44,04:21:05
14501,19506,12638,Lane Jacob,(CAN),36570,25-29,04:21:05
14502,19507,12639,Helliwell Tom,(GBR),31481,30-34,04:21:05
14503,19508,6843,Garcia-Ortega Claudia,(USA),33243,50-54,04:21:06
14504,19509,6844,Locker Jill,(GBR),43256,35-39,04:21:06
14505,19510,12640,Meents Jacob,(USA),48429,20-24,04:21:06
14506,19511,6845,Baffa Cristiane,(BRA),36468,40-44,04:21:07
14507,19512,6846,Marshall Michaela,(USA),29058,20-24,04:21:07
14508,19513,6847,Emert-Ford Becca,(USA),31901,45-49,04:21:08
14509,19514,6848,Mullen Hayley,(GBR),37442,40-44,04:21:08
14510,19515,6849,Liao Sasha,(USA),29990,45-49,04:21:08
14511,19516,6850,Burns Karen,(SWE),41504,55-59,04:21:08
14512,19517,6851,Mulhearn Marissa,(USA),29286,30-34,04:21:08
14513,19518,12641,Patel Neal,(USA),18086,50-54,04:21:09
14514,19519,12642,Chan Tai Wai David,(CHN),12086,60-64,04:21:09
14515,19520,6852,Ayalew Beza,(USA),39583,35-39,04:21:09
14516,19521,12643,Chan Yui Chit Daniel,(GBR),21109,30-34,04:21:09
14517,19522,6853,Cuéllar García Martha Patricia,(MEX),12881,40-44,04:21:10
14518,19523,6854,Jaime Marisa,(USA),29596,25-29,04:21:11
14519,19524,6855,Davis Kimberly,(USA),50567,45-49,04:21:11
14520,19525,6856,Vizcaino Rios Jacquelyn,(MEX),28963,25-29,04:21:11
14521,19526,12644,Trethewey Kim,(CAN),47490,65-69,04:21:11
14522,19527,6857,Smelyansky Stephanie,(USA),39833,25-29,04:21:11
14523,19528,12645,Walden Bakel,(GER),18063,45-49,04:21:12
14524,19529,6858,Kelly Paige,(USA),25919,35-39,04:21:12
14525,19530,6859,Weitz Jenna,(USA),27880,30-34,04:21:12
14526,19531,6860,Martin Dana,(USA),51255,65-69,04:21:12
14527,19532,12646,Tagle Justin,(USA),38886,30-34,04:21:12
14528,19533,12647,Ferrari Franck,(ITA),3711,50-54,04:21:13
14529,19534,6861,Sanchez Sandra,(COL),49754,35-39,04:21:13
14530,19535,12648,Quijada Salomon,(HON),5706,50-54,04:21:13
14531,19536,6862,Buenaventura Jessica,(USA),45362,30-34,04:21:13
14532,19537,6863,Eskew Erin,(USA),40011,25-29,04:21:13
14533,19538,12649,Norcom Andrew,(USA),32222,35-39,04:21:13
14534,19539,6864,Castaneda Canas Erika,(MEX),37003,35-39,04:21:13
14535,19540,12650,Shorts Gene,(USA),40870,45-49,04:21:15
14536,19541,6865,Murphy Ally,(USA),33444,35-39,04:21:15
14537,19542,12651,Stevens Robert,(USA),29030,40-44,04:21:15
14538,19543,12652,Julian Luis,(DOM),23387,45-49,04:21:15
14539,19544,6866,Muir Shylock Maggie,(USA),28006,35-39,04:21:15
14540,19545,6867,Forero Adriana,(ECU),42478,50-54,04:21:16
14541,19546,12653,Datta Kamal,(USA),34410,40-44,04:21:16
14542,19547,12654,Boca Edson Brunsfeld Junior,(BRA),1783,40-44,04:21:17
14543,19548,12655,Weis Dylan,(USA),34833,30-34,04:21:17
14544,19549,12656,Hayes Tom,(USA),43379,65-69,04:21:17
14545,19550,12657,Jackson Fredrick,(USA),21945,70-74,04:21:17
14546,19551,6868,Bolivar Natalia,(CRC),19209,30-34,04:21:18
14547,19552,12658,Yarbrough Jack,(USA),25097,25-29,04:21:18
14548,19553,6869,Grant Amy,(USA),1869,40-44,04:21:18
14549,19554,6870,Jansen Trudy,(NED),23897,40-44,04:21:18
14550,19555,6871,Hartleib Jessica,(GER),11947,30-34,04:21:18
14551,19556,6872,Gunn Rachel,(USA),48033,35-39,04:21:18
14552,19557,6873,Martins Irina,(BRA),36462,45-49,04:21:19
14553,19558,6874,Nguyen Sandy,(USA),47989,40-44,04:21:19
14554,19559,6875,Franklin Janine,(GBR),37340,45-49,04:21:19
14555,19560,12659,Murray Steven,(GBR),44201,50-54,04:21:20
14556,19561,6876,Gruber Jacqueline,(USA),47920,25-29,04:21:20
14557,19562,6877,Brown Victoria,(USA),31630,35-39,04:21:20
14558,19563,6878,Dreier Elizabeth,(USA),33830,35-39,04:21:20
14559,19564,6879,Zeleszkiewicz Agnieszka,(POL),29735,40-44,04:21:20
14560,19565,6880,Hanna Carlie,(AUS),41347,25-29,04:21:21
14561,19566,12660,Cornejo Germer Nicolas,(PER),28400,40-44,04:21:21
14562,19567,12661,Korchoski Jeremy,(CAN),18776,45-49,04:21:22
14563,19568,12662,Voss James,(USA),39893,60-64,04:21:22
14564,19569,6881,Payne Julianne,(USA),32547,35-39,04:21:22
14565,19570,12663,Maxwell Sean,(USA),27719,30-34,04:21:22
14566,19571,6882,Rogers Ella,(GBR),27789,25-29,04:21:22
14567,19572,12664,Lambdin Curt,(USA),48531,35-39,04:21:22
14568,19573,12665,Constantinou Andreas,(GBR),37389,25-29,04:21:22
14569,19574,12666,Taylor Noam,(USA),33032,30-34,04:21:23
14570,19575,12667,Simon Alexander,(USA),50484,30-34,04:21:23
14571,19576,12668,Sandoval Jonathan,(USA),34618,40-44,04:21:23
14572,19577,12669,Lagunas Antonio,(USA),43527,30-34,04:21:23
14573,19578,12670,Brown Jack,(USA),27519,25-29,04:21:23
14574,19579,12671,Moller Jonathan,(ISR),27739,50-54,04:21:23
14575,19580,12672,Schneider Patrick,(USA),50543,35-39,04:21:23
14576,19581,6883,Murphy Kathleen,(USA),39725,60-64,04:21:24
14577,19582,12673,Basten Chris,(USA),1920,60-64,04:21:24
14578,19583,12674,Chung Donald,(USA),33658,65-69,04:21:24
14579,19584,12675,Mendoza Juan Bosco,(MEX),24786,35-39,04:21:25
14580,19585,12676,Huber Freddy,(FRA),30651,50-54,04:21:25
14581,19586,12677,Fontaine Kevin,(USA),28273,45-49,04:21:27
14582,19587,12678,Ryan Michael,(USA),31712,55-59,04:21:27
14583,19588,6884,Beltran Leslie,(MEX),20187,35-39,04:21:28
14584,19589,12679,Zoheb Abdul,(IND),29438,35-39,04:21:29
14585,19590,6885,Leonardi Irina,(SUI),45352,30-34,04:21:29
14586,19591,6886,Arroyo Ortiz Judith,(CRC),19197,35-39,04:21:29
14587,19592,12680,Zidron Kevin,(USA),38180,35-39,04:21:30
14588,19593,12681,Winkler Ben,(USA),33116,35-39,04:21:30
14589,19594,12682,Echeverria Emmanuel,(USA),39300,20-24,04:21:30
14590,19595,12683,Garcia Milton,(COL),4984,40-44,04:21:30
14591,19596,6887,Winkler Whitney,(USA),33115,35-39,04:21:30
14592,19597,6888,Tapia Jess,(USA),34436,25-29,04:21:31
14593,19598,6889,Hennessy Sarah,(USA),36215,20-24,04:21:31
14594,19599,12684,Ickes Travis,(USA),21501,35-39,04:21:31
14595,19600,12685,Chamiga Andrzej,(USA),2520,60-64,04:21:31
14596,19601,12686,Lorenzini Luca,(ITA),35821,40-44,04:21:31
14597,19602,6890,Weirich Minette,(RSA),14510,40-44,04:21:31
14598,19603,12687,Gunderson Alex,(USA),45413,30-34,04:21:32
14599,19604,6891,Iverson Jackie,(USA),37489,35-39,04:21:32
14600,19605,6892,Murakami Cassia,(BRA),49708,45-49,04:21:32
14601,19606,6893,Park Lena,(USA),22170,40-44,04:21:32
14602,19607,6894,McDonough Brooke,(USA),28404,25-29,04:21:32
14603,19608,6895,Paglia Mandy,(CAN),35281,45-49,04:21:32
14604,19609,12688,Schwartz Tyler,(USA),27933,35-39,04:21:32
14605,19610,12689,McCarthy Brendan,(CAN),22828,45-49,04:21:32
14606,19611,6896,Egot Lyra Ann,(PHI),43117,35-39,04:21:33
14607,19612,6897,Martinez Duarte Celeste,(MEX),34951,25-29,04:21:33
14608,19613,6898,Wong Jessica,(USA),39247,30-34,04:21:33
14609,19614,6899,Hall Audrey,(USA),40340,30-34,04:21:34
14610,19615,6900,Davis Marissa,(USA),35118,35-39,04:21:34
14611,19616,12690,Hulbert Peter,(USA),38866,35-39,04:21:34
14612,19617,6901,Mlekodaj Louann,(USA),22419,35-39,04:21:34
14613,19618,6902,Komenda Wioletta,(USA),29734,40-44,04:21:35
14614,19619,6903,Kamei Shinri,(JPN),54462,25-29,04:21:35
14615,19620,6904,Cimino Jennifer,(USA),16244,40-44,04:21:35
14616,19621,12691,Mallory Samuel,(USA),50645,25-29,04:21:36
14617,19622,6905,Quan Lori,(USA),27203,50-54,04:21:36
14618,19623,6906,Zapata Amparo,(ITA),12740,55-59,04:21:36
14619,19624,12692,Stephens Andy,(USA),27703,50-54,04:21:36
14620,19625,6907,Keinz Stephanie,(USA),24388,30-34,04:21:36
14621,19626,6908,Modro Melissa,(USA),34308,25-29,04:21:37
14622,19627,6909,Vilchis Yorleni,(MEX),20423,35-39,04:21:37
14623,19628,6910,Rodriguez Andrea,(URU),23069,50-54,04:21:37
14624,19629,12693,Salinas Abraham,(MEX),19993,40-44,04:21:37
14625,19630,12694,Baum Dietmar,(GER),40211,50-54,04:21:37
14626,19631,6911,Saunders Madeline,(USA),33998,25-29,04:21:37
14627,19632,12695,Benedict Andy,(USA),38728,35-39,04:21:38
14628,19633,12696,Iglesias Castillo Daniel,(MEX),31104,35-39,04:21:38
14629,19634,12697,Grose Anthony,(USA),1703,35-39,04:21:38
14630,19635,12698,Brooks John,(USA),17612,25-29,04:21:38
14631,19636,6912,Garcia Tania,(MEX),24732,25-29,04:21:39
14632,19637,12699,Rochanakorn Kasit,(GBR),21158,35-39,04:21:39
14633,19638,6913,Thornley Vicky,(GBR),31578,40-44,04:21:40
14634,19639,12700,Sinha Prantik,(IND),32770,45-49,04:21:40
14635,19640,6914,Barry Susan,(CAN),36571,25-29,04:21:40
14636,19641,6915,Loomis Lori,(USA),32992,50-54,04:21:40
14637,19642,6916,Abrams Kimberly,(USA),35682,55-59,04:21:40
14638,19643,6917,Dennis Stacy,(USA),23473,40-44,04:21:40
14639,19644,6918,Zuluaga Manuela,(COL),24573,30-34,04:21:41
14640,19645,12701,Kruzhkov Evgenii,(RUS),33402,40-44,04:21:41
14641,19646,6919,Moore Becca,(USA),1945,45-49,04:21:41
14642,19647,6920,Gasperich Anne,(USA),33551,60-64,04:21:43
14643,19648,12702,Mathias Peter,(USA),34502,35-39,04:21:43
14644,19649,6921,McQueen Lisa,(USA),25625,45-49,04:21:43
14645,19650,12703,Drake Michael,(USA),41260,35-39,04:21:43
14646,19651,12704,Vaughn Brian,(USA),35619,40-44,04:21:43
14647,19652,6922,Weigand Madison,(USA),32383,25-29,04:21:43
14648,19653,6923,Johnson Logan,(USA),46630,25-29,04:21:44
14649,19654,12705,Lima Wilson,(BRA),34942,30-34,04:21:44
14650,19655,12706,Chakravarthy Badhri,(USA),22567,60-64,04:21:44
14651,19656,6924,Pollard Dawn,(USA),22467,35-39,04:21:44
14652,19657,12707,Flosi Matthew,(USA),40276,25-29,04:21:44
14653,19658,6925,Aguilar Ocampo Maria Josefina,(MEX),42732,35-39,04:21:44
14654,19659,12708,Chong Ignacio,(MEX),20424,35-39,04:21:44
14655,19660,6926,Donnelly Elizabeth,(USA),22739,35-39,04:21:45
14656,19661,6927,Della Bella Carla,(ITA),55777,65-69,04:21:45
14657,19662,12709,Pirajnanchai Winai,(THA),20878,45-49,04:21:45
14658,19663,6928,Friedman Leah,(USA),46626,25-29,04:21:45
14659,19664,6929,Czezacki Maria Helena,(BRA),18422,50-54,04:21:45
14660,19665,12710,Bugnet Timothy,(USA),13533,40-44,04:21:45
14661,19666,12711,Mrowka Maciej,(POL),40807,50-54,04:21:45
14662,19667,12712,Strumbel Blake,(USA),32761,25-29,04:21:45
14663,19668,12713,Wilkos Marshall,(USA),34792,30-34,04:21:46
14664,19669,12714,Ferrante Jean,(FRA),17386,60-64,04:21:46
14665,19670,6930,Lessard Bethany,(USA),46260,35-39,04:21:46
14666,19671,12715,Perry Michael,(USA),7811,25-29,04:21:46
14667,19672,6931,Aikins Reagan,(USA),34544,40-44,04:21:46
14668,19673,12716,Pedersen Peter lyng,(DEN),19254,25-29,04:21:46
14669,19674,6932,Santos Kenia,(USA),38234,35-39,04:21:46
14670,19675,12717,Ryan Mark,(GBR),31492,35-39,04:21:47
14671,19676,6933,Peterson Abigail,(USA),30018,20-24,04:21:47
14672,19677,12718,Davis Ryan,(USA),39965,30-34,04:21:47
14673,19678,6934,Dangora Robyn,(USA),38318,30-34,04:21:48
14674,19679,12719,Padilla Luis,(ESA),36420,40-44,04:21:48
14675,19680,12720,Mason Kyle,(USA),29055,30-34,04:21:48
14676,19681,12721,Cooper Robert,(GBR),14960,40-44,04:21:48
14677,19682,12722,Ross Tyson,(USA),27047,30-34,04:21:48
14678,19683,12723,Khowaja Karim,(USA),45803,40-44,04:21:48
14679,19684,6935,Quinones Marisa,(MEX),28952,45-49,04:21:48
14680,19685,12724,Martinez Pedro,(GUA),24633,30-34,04:21:48
14681,19686,6936,Gallegos Maria Pia,(CHI),40559,40-44,04:21:49
14682,19687,6937,Prins Elizabeth,(RSA),31286,50-54,04:21:49
14683,19688,12725,Emanuele Penta,(ITA),22992,50-54,04:21:49
14684,19689,12726,Svendsen Morten Henrik,(NOR),17424,50-54,04:21:49
14685,19690,12727,Melling Ryan,(USA),22466,40-44,04:21:49
14686,19691,6938,Yeager Meghan,(USA),32349,35-39,04:21:49
14687,19692,12728,Filler Donnie,(USA),32635,60-64,04:21:50
14688,19693,6939,Bono Daisy,(USA),21703,50-54,04:21:50
14689,19694,6940,Neff Megan,(USA),17736,35-39,04:21:50
14690,19695,6941,Shust Melissa,(USA),27594,55-59,04:21:50
14691,19696,6942,McGivern Tess,(USA),25621,30-34,04:21:50
14692,19697,6943,Jago Gillian,(GBR),9844,45-49,04:21:50
14693,19698,12729,Lozano Paul,(MEX),20433,40-44,04:21:51
14694,19699,6944,Perry Jillian,(USA),40455,30-34,04:21:51
14695,19700,12730,Ahluwalia Amit,(GBR),23644,30-34,04:21:51
14696,19701,12731,Limpias Gustavo Maximiliano,(ARG),18242,30-34,04:21:51
14697,19702,6945,Janssen Amanda,(USA),41380,40-44,04:21:51
14698,19703,6946,Kolenda Nicole,(USA),28564,45-49,04:21:51
14699,19704,12732,Barrow Greg,(USA),27388,40-44,04:21:52
14700,19705,12733,Marrs Clayton,(USA),25611,25-29,04:21:52
14701,19706,6947,Kubis Nancy,(USA),44101,60-64,04:21:52
14702,19707,12734,Benites Manuel,(USA),15244,45-49,04:21:52
14703,19708,12735,Exeni Mario,(ARG),18240,35-39,04:21:52
14704,19709,6948,Dawes Jodi Lynn,(USA),40914,30-34,04:21:53
14705,19710,6949,Elsakary Yasmeen,(USA),26270,25-29,04:21:53
14706,19711,12736,Seibel James (Jake),(USA),27905,25-29,04:21:53
14707,19712,6950,Rodrigues Elizabeth,(USA),38524,40-44,04:21:53
14708,19713,6951,Ault Aimee,(USA),38601,35-39,04:21:53
14709,19714,12737,Lentfer Ulf,(GER),40292,40-44,04:21:53
14710,19715,12738,Sutter Geoffrey,(USA),38547,50-54,04:21:54
14711,19716,6952,Guzman Maria,(MEX),30979,55-59,04:21:54
14712,19717,12739,Laurentiz Bruno,(BRA),23215,30-34,04:21:55
14713,19718,12740,Lee Jaehong,(USA),22746,60-64,04:21:55
14714,19719,6953,Solomon Rebecca,(USA),44348,25-29,04:21:55
14715,19720,6954,Rosales Flor,(CRC),24113,50-54,04:21:55
14716,19721,6955,Disheva Zorina,(USA),29188,30-34,04:21:55
14717,19722,6956,Pegg Josie,(USA),47908,35-39,04:21:55
14718,19723,12741,Rapp Aaron,(USA),54278,25-29,04:21:56
14719,19724,6957,Hite Corinne,(USA),25799,30-34,04:21:56
14720,19725,6958,Cruz Garcia Andrea,(MEX),20309,35-39,04:21:57
14721,19726,6959,Buchik Pat,(CAN),36554,65-69,04:21:57
14722,19727,6960,Damrongthanasith Thanyaprawee,(THA),31361,45-49,04:21:57
14723,19728,12742,Polisciukas Valentinas,(LTU),26878,45-49,04:21:57
14724,19729,6961,Emery Sophie,(USA),39866,25-29,04:21:58
14725,19730,6962,Durbin Kristen,(USA),33715,30-34,04:21:58
14726,19731,6963,Hanford Elizabeth,(USA),37936,30-34,04:21:59
14727,19732,12743,Lomas Timmy,(USA),21666,60-64,04:21:59
14728,19733,12744,Canepa Anthony,(USA),46701,25-29,04:22:00
14729,19734,12745,Drown Brent,(USA),38934,40-44,04:22:00
14730,19735,6964,Whiting Erin,(USA),26009,45-49,04:22:00
14731,19736,12746,Som Dustin,(USA),34403,30-34,04:22:01
14732,19737,6965,Flanagan Erin,(USA),36060,30-34,04:22:01
14733,19738,12747,Grodach Patrick,(USA),32106,30-34,04:22:01
14734,19739,6966,Choksi Binita,(IND),19628,45-49,04:22:01
14735,19740,6967,Finn Martina,(IRL),30838,60-64,04:22:02
14736,19741,12748,Nathan Aaron,(USA),46154,30-34,04:22:02
14737,19742,6968,Young Michelle,(USA),33848,30-34,04:22:03
14738,19743,12749,Emmel Eric,(USA),26128,30-34,04:22:04
14739,19744,12750,Manriquez Manuel,(MEX),36984,20-24,04:22:04
14740,19745,6969,Lee Sinman (Casie),(USA),33884,55-59,04:22:04
14741,19746,12751,Sakash Tom,(USA),28827,35-39,04:22:05
14742,19747,6970,Martin Leanne,(CAN),30047,40-44,04:22:05
14743,19748,6971,Xiang Chunhui,(CHN),31616,40-44,04:22:06
14744,19749,6972,Kornmuller Anna,(CAN),40738,30-34,04:22:06
14745,19750,12752,Schettenhelm Philip,(USA),34431,35-39,04:22:06
14746,19751,12753,Stephens Michael,(USA),28252,35-39,04:22:07
14747,19752,12754,Aguiar Carlos,(USA),43613,55-59,04:22:07
14748,19753,6973,Zambrano Trevino Maria,(MEX),28712,20-24,04:22:07
14749,19754,6974,Mcmahon Caitlin,(USA),22696,30-34,04:22:08
14750,19755,6975,Lavoie Annik,(CAN),18746,45-49,04:22:08
14751,19756,6976,Versteele Stephanie,(BEL),34482,25-29,04:22:08
14752,19757,6977,Mendoza Bianca,(PAN),37142,40-44,04:22:08
14753,19758,6978,Cortes Chain Susana Patricia,(ESP),37341,35-39,04:22:08
14754,19759,12755,Lisy Paul,(USA),39538,30-34,04:22:08
14755,19760,12756,Montes Torrrs Francisco Jose,(ESP),20789,40-44,04:22:09
14756,19761,12757,Weeks Christopher,(USA),37797,45-49,04:22:09
14757,19762,12758,Sellers Martin,(USA),35064,30-34,04:22:09
14758,19763,6979,Clua armas Mayra,(MEX),42743,40-44,04:22:09
14759,19764,12759,Stephenson Myles,(USA),15873,25-29,04:22:10
14760,19765,6980,Nava Genie,(USA),37580,45-49,04:22:10
14761,19766,12760,Ledingham James,(USA),35758,60-64,04:22:11
14762,19767,12761,Duplessis Josh,(USA),40439,35-39,04:22:11
14763,19768,12762,Klotz Richard,(USA),45923,60-64,04:22:11
14764,19769,12763,Junior Roberto,(BRA),30288,55-59,04:22:11
14765,19770,6981,Miller Jamie,(USA),44517,40-44,04:22:11
14766,19771,12764,Singh Jesse,(USA),33031,35-39,04:22:12
14767,19772,6982,Sparkman Holly,(USA),22531,50-54,04:22:12
14768,19773,12765,Imhof Ernst,(SUI),31324,60-64,04:22:12
14769,19774,6983,Gleason Lesen,(USA),34179,30-34,04:22:13
14770,19775,6984,Grayzel-Ward Rebecca,(USA),34613,20-24,04:22:13
14771,19776,12766,Gleason III Rob,(USA),27805,30-34,04:22:13
14772,19777,12767,Black Skene,(USA),31956,50-54,04:22:13
14773,19778,12768,Rantis Chris,(USA),23604,25-29,04:22:13
14774,19779,12769,Raeside Jacob,(USA),27824,20-24,04:22:13
14775,19780,12770,Mankin Alexander,(USA),33640,65-69,04:22:14
14776,19781,12771,Jacob William,(USA),34465,60-64,04:22:15
14777,19782,6985,Bhalla Gurmeet,(IND),29213,50-54,04:22:16
14778,19783,12772,Funk Rusty,(USA),35718,35-39,04:22:16
14779,19784,6986,Mörnstam Kristina,(SWE),20805,55-59,04:22:16
14780,19785,6987,Kipnes Joanna,(USA),39258,45-49,04:22:17
14781,19786,12773,Ferreira Rodrigo,(POR),5283,50-54,04:22:17
14782,19787,6988,Mercado Maria,(MEX),12904,25-29,04:22:17
14783,19788,12774,Le Berre Jean Francois,(FRA),35506,65-69,04:22:18
14784,19789,12775,Valencia Pedro,(USA),38498,35-39,04:22:18
14785,19790,6989,Lockhart Catrina,(GBR),31577,35-39,04:22:18
14786,19791,6990,Weiland Laura,(USA),32332,35-39,04:22:18
14787,19792,6991,Zee Isabelle,(USA),26777,30-34,04:22:18
14788,19793,6992,Cuevas Yina,(USA),33684,40-44,04:22:18
14789,19794,6993,Palau Andrea,(ITA),28528,35-39,04:22:18
14790,19795,6994,Macedo Carissa,(USA),46314,35-39,04:22:19
14791,19796,12776,Fuller Brandt,(USA),13367,35-39,04:22:19
14792,19797,6995,Kennedy Lauren,(USA),46313,30-34,04:22:19
